task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-0","mistral-nemo","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","I've added 'History homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-1","mistral-nemo","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","I added 'History homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-2","mistral-nemo","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-3","mistral-nemo","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-4","mistral-nemo","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","I've added 'History homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-0","mistral-nemo","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-1","mistral-nemo","todo","Add history homework to my tasks","{'tool_name': 'todo_get_items', 'tool_args': {'todo_list': 'Personal Tasks', 'status': 'completed'}}","History homework added to your tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-2","mistral-nemo","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-3","mistral-nemo","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-4","mistral-nemo","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-0","mistral-nemo","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-1","mistral-nemo","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-2","mistral-nemo","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-3","mistral-nemo","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-4","mistral-nemo","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-0","mistral-nemo","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","I've added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-1","mistral-nemo","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","I've added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-2","mistral-nemo","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-3","mistral-nemo","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","I've added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-4","mistral-nemo","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-0","mistral-nemo","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'Clean the kitchen', 'name': 'Personal Tasks'}}","I've added 'Clean the kitchen' to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-1","mistral-nemo","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'Clean the kitchen', 'name': 'Personal Tasks'}}","I've added 'Clean the kitchen' to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-2","mistral-nemo","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'Clean the kitchen', 'name': 'Personal Tasks'}}","I've added 'Clean the kitchen' to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-3","mistral-nemo","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'Clean the kitchen', 'name': 'Personal Tasks'}}","I've added 'Clean the kitchen' to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-4","mistral-nemo","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'Clean the kitchen', 'name': 'Personal Tasks'}}","I've added 'Clean the kitchen' to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-0","mistral-nemo","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your task list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-1","mistral-nemo","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your task list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-2","mistral-nemo","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your task list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-3","mistral-nemo","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","History homework added to your task list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-4","mistral-nemo","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your task list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-0","mistral-nemo","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-1","mistral-nemo","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-2","mistral-nemo","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-3","mistral-nemo","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-4","mistral-nemo","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'History homework', 'name': 'Personal Tasks'}}","History homework added to your personal tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_milk_on_the_list-0","mistral-nemo","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe's'}}","Milk has been added to the grocery list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-1","mistral-nemo","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe's'}}","Milk added to the list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-2","mistral-nemo","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe's'}}","I added milk to your grocery list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-3","mistral-nemo","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe's'}}","I added milk to your Trader Joe's list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-4","mistral-nemo","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe's'}}","Milk has been added to the grocery list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"home1_us_cover_garage-close_the_garage_door-0","mistral-nemo","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover'], 'area': 'Garage'}}","I've closed the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-1","mistral-nemo","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover'], 'area': 'Garage'}}","I've closed the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-2","mistral-nemo","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","I've closed the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-3","mistral-nemo","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['cover'], 'device_class': ['garage'], 'name': 'Garage Door Opener', 'area': 'Garage'}}","I closed the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-4","mistral-nemo","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Garage', 'domain': ['cover'], 'device_class': ['garage'], 'name': 'Garage Door Opener'}}","I've closed the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-0","mistral-nemo","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-1","mistral-nemo","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'area': 'Garage', 'domain': ['cover'], 'name': 'Garage Door Opener'}}","I opened the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-2","mistral-nemo","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-3","mistral-nemo","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener', 'area': 'Garage'}}","I opened the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-4","mistral-nemo","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover'], 'area': 'Garage'}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-0","mistral-nemo","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener', 'area': 'Garage'}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-1","mistral-nemo","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener', 'area': 'Garage'}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-2","mistral-nemo","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener', 'area': 'Garage'}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-3","mistral-nemo","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener', 'area': 'Garage'}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-4","mistral-nemo","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'area': 'Garage', 'name': 'Garage Door Opener'}}","The garage door is open.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_all_the_locks_please-0","mistral-nemo","lock","Lock all the locks please","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","All the locks are locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}, 'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_all_the_locks_please-1","mistral-nemo","lock","Lock all the locks please","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","All the locks are locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}, 'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_all_the_locks_please-2","mistral-nemo","lock","Lock all the locks please","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'area': 'Entry'}}","All the locks are locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}, 'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_all_the_locks_please-3","mistral-nemo","lock","Lock all the locks please","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","Locked all the locks","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}, 'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_all_the_locks_please-4","mistral-nemo","lock","Lock all the locks please","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","Locked all the locks.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}, 'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_the_door-0","mistral-nemo","lock","Lock the door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The door is locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-1","mistral-nemo","lock","Lock the door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","Locked the door.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-2","mistral-nemo","lock","Lock the door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'device_class': ['lock']}}","I'm sorry, I can't lock the door.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-3","mistral-nemo","lock","Lock the door","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The door is locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-4","mistral-nemo","lock","Lock the door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The door is locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_entry_lock-0","mistral-nemo","lock","Lock the entry lock","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The entry lock is locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_entry_lock-1","mistral-nemo","lock","Lock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The entry lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_entry_lock-2","mistral-nemo","lock","Lock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The entry lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_entry_lock-3","mistral-nemo","lock","Lock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The entry lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_entry_lock-4","mistral-nemo","lock","Lock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry', 'device_class': ['lock']}}","I'm sorry, I couldn't lock the lock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_front_door_lock-0","mistral-nemo","lock","Lock the front door lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'device_class': ['lock'], 'area': 'Entry'}}","I'm sorry, I couldn't lock the front door lock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_front_door_lock-1","mistral-nemo","lock","Lock the front door lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The front door lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_front_door_lock-2","mistral-nemo","lock","Lock the front door lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'device_class': ['lock'], 'area': 'Entry'}}","I can't lock the front door lock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_front_door_lock-3","mistral-nemo","lock","Lock the front door lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'device_class': ['lock'], 'area': 'Entry'}}","I can't lock the front door lock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_front_door_lock-4","mistral-nemo","lock","Lock the front door lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'device_class': ['lock'], 'area': 'Entry'}}","I'm sorry, I can't lock the front door lock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_lock-0","mistral-nemo","lock","Lock the lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The lock is locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-1","mistral-nemo","lock","Lock the lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_the_lock-2","mistral-nemo","lock","Lock the lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'device_class': ['lock']}}","I can't find a lock called 'Smart Lock'. Do you have another lock I can use?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-3","mistral-nemo","lock","Lock the lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock', 'area': 'Entry'}}","The lock is locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-4","mistral-nemo","lock","Lock the lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_the_smart_lock-0","mistral-nemo","lock","Lock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_smart_lock-1","mistral-nemo","lock","Lock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock', 'area': 'Entry'}}","The smart lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_smart_lock-2","mistral-nemo","lock","Lock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock', 'area': 'Entry'}}","The lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_smart_lock-3","mistral-nemo","lock","Lock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The smart lock is now unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-lock_the_smart_lock-4","mistral-nemo","lock","Lock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock', 'area': 'Entry'}}","The smart lock is locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-unlock_all_the_doors-0","mistral-nemo","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","Unlocked all the doors.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}, 'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-unlock_all_the_doors-1","mistral-nemo","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'device_class': ['lock'], 'area': 'Entry'}}","I'm sorry, I wasn't able to unlock the doors.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_all_the_doors-2","mistral-nemo","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'device_class': ['lock'], 'area': 'Entry'}}","I'm sorry, I couldn't unlock the doors.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_all_the_doors-3","mistral-nemo","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'device_class': ['lock'], 'area': 'Entry'}}","I'm sorry, I wasn't able to unlock the doors.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_all_the_doors-4","mistral-nemo","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'device_class': ['door']}}","I can't find a door lock. Do you want me to unlock a window instead?","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_entry_lock-0","mistral-nemo","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'area': 'Entry', 'name': 'Smart Lock'}}","The entry lock is unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_entry_lock-1","mistral-nemo","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The entry lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_entry_lock-2","mistral-nemo","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The entry lock has been unlocked.","eval-test_expected_states","Good",""
