task_id,model_id,label,details
"light_on_door-test_light_timeout","claude-3-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn on"
"light_on_door-test_light_timeout","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-4o-mini","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn off"
"light_on_door-test_light_timeout","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-3.5","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn off"
"light_on_door-test_light_timeout","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-3.5","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn off"
"light_on_door-test_light_timeout","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","claude-3-5-haiku","Good",""
"light_on_door-test_light_timeout","claude-3-5-haiku","Good",""
"light_on_door-test_light_timeout","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_blueprint_inputs","gemini-1.5-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-1.5-flash","Bad","AssertionError: Blueprint yaml did not contain 'blueprint:' key"
"vacuum_pause-test_blueprint_inputs","gemini-1.5-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-1.5-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-1.5-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-2.0-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-2.0-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-2.0-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-2.0-flash","Good",""
"vacuum_pause-test_blueprint_inputs","gemini-2.0-flash","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o-mini","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o-mini","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o-mini","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o-mini","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-4o-mini","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-3.5","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-3.5","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-3.5","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-3.5","Good",""
"vacuum_pause-test_blueprint_inputs","gpt-3.5","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-haiku","Good",""
"vacuum_pause-test_blueprint_inputs","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gemini-2.0-flash","Bad","TimeoutError,TimeoutError: Timeout waiting for vacuum to pause"
"vacuum_pause-test_vacuum_running_and_paused","gemini-2.0-flash","Bad","TimeoutError,TimeoutError: Timeout waiting for vacuum to pause"
"vacuum_pause-test_vacuum_running_and_paused","gemini-2.0-flash","Bad","TimeoutError,TimeoutError: Timeout waiting for vacuum to pause"
"vacuum_pause-test_vacuum_running_and_paused","gemini-2.0-flash","Bad","TimeoutError,TimeoutError: Timeout waiting for vacuum to pause"
"vacuum_pause-test_vacuum_running_and_paused","gemini-2.0-flash","Bad","TimeoutError,TimeoutError: Timeout waiting for vacuum to pause"
"vacuum_pause-test_vacuum_running_and_paused","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","claude-3-haiku","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_running_and_paused","claude-3-haiku","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o-mini","Bad","TimeoutError,TimeoutError: Timeout waiting for vacuum to pause"
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-3.5","Bad","TimeoutError,TimeoutError: Timeout waiting for vacuum to pause"
"vacuum_pause-test_vacuum_running_and_paused","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_running_and_paused","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_running_and_paused","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-sonnet","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-2.0-flash","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-2.0-flash","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-2.0-flash","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-2.0-flash","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gemini-2.0-flash","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-haiku","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-haiku","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-4o-mini","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","gpt-3.5","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-haiku","Good",""
"vacuum_pause-test_vacuum_not_changed_when_idle","claude-3-5-haiku","Good",""
